País,Año,Esquizofrenia,Depresión,Ansiedad,Trastorno Bipolar,Desórdenes Alimentarios,Continente
Afghanistan,1990,0.22,5.0,4.71,0.7,0.13,Asia
Afghanistan,1991,0.22,4.99,4.7,0.7,0.12,Asia
Afghanistan,1992,0.22,4.98,4.68,0.7,0.12,Asia
Afghanistan,1993,0.22,4.98,4.67,0.7,0.12,Asia
Afghanistan,1994,0.22,4.98,4.67,0.7,0.11,Asia
Afghanistan,1995,0.22,4.98,4.67,0.7,0.11,Asia
Afghanistan,1996,0.22,4.98,4.67,0.7,0.11,Asia
Afghanistan,1997,0.22,4.99,4.67,0.7,0.1,Asia
Afghanistan,1998,0.22,5.0,4.67,0.7,0.1,Asia
Afghanistan,1999,0.22,5.0,4.67,0.7,0.1,Asia
Afghanistan,2000,0.21,5.01,4.68,0.7,0.09,Asia
Afghanistan,2001,0.21,5.0,4.68,0.7,0.09,Asia
Afghanistan,2002,0.21,4.99,4.67,0.7,0.09,Asia
Afghanistan,2003,0.21,4.98,4.67,0.7,0.09,Asia
Afghanistan,2004,0.21,4.97,4.67,0.7,0.1,Asia
Afghanistan,2005,0.21,4.97,4.67,0.7,0.1,Asia
Afghanistan,2006,0.21,4.96,4.68,0.7,0.1,Asia
Afghanistan,2007,0.21,4.96,4.68,0.7,0.1,Asia
Afghanistan,2008,0.22,4.95,4.69,0.7,0.1,Asia
Afghanistan,2009,0.22,4.95,4.7,0.7,0.1,Asia
Afghanistan,2010,0.22,4.95,4.7,0.7,0.1,Asia
Afghanistan,2011,0.22,4.95,4.72,0.7,0.11,Asia
Afghanistan,2012,0.22,4.94,4.74,0.7,0.11,Asia
Afghanistan,2013,0.22,4.94,4.77,0.7,0.11,Asia
Afghanistan,2014,0.22,4.94,4.79,0.7,0.11,Asia
Afghanistan,2015,0.22,4.94,4.81,0.7,0.12,Asia
Afghanistan,2016,0.22,4.94,4.82,0.7,0.12,Asia
Afghanistan,2017,0.22,4.93,4.82,0.7,0.12,Asia
Afghanistan,2018,0.22,4.94,4.83,0.7,0.12,Asia
Afghanistan,2019,0.22,4.95,4.85,0.7,0.12,Asia
Albania,1990,0.28,2.38,3.66,0.54,0.1,Europe
Albania,1991,0.28,2.38,3.66,0.54,0.1,Europe
Albania,1992,0.28,2.38,3.67,0.54,0.1,Europe
Albania,1993,0.28,2.39,3.67,0.54,0.1,Europe
Albania,1994,0.28,2.39,3.68,0.54,0.1,Europe
Albania,1995,0.28,2.39,3.68,0.54,0.1,Europe
Albania,1996,0.28,2.4,3.69,0.54,0.1,Europe
Albania,1997,0.28,2.41,3.69,0.54,0.1,Europe
Albania,1998,0.28,2.42,3.69,0.54,0.1,Europe
Albania,1999,0.28,2.43,3.7,0.54,0.1,Europe
Albania,2000,0.28,2.45,3.71,0.54,0.1,Europe
Albania,2001,0.28,2.45,3.71,0.54,0.1,Europe
Albania,2002,0.28,2.46,3.71,0.54,0.11,Europe
Albania,2003,0.28,2.47,3.72,0.54,0.11,Europe
Albania,2004,0.28,2.47,3.72,0.54,0.11,Europe
Albania,2005,0.28,2.47,3.72,0.54,0.11,Europe
Albania,2006,0.28,2.47,3.72,0.54,0.11,Europe
Albania,2007,0.28,2.46,3.73,0.54,0.12,Europe
Albania,2008,0.28,2.45,3.74,0.54,0.12,Europe
Albania,2009,0.28,2.45,3.75,0.54,0.12,Europe
Albania,2010,0.29,2.44,3.76,0.54,0.12,Europe
Albania,2011,0.29,2.44,3.77,0.54,0.12,Europe
Albania,2012,0.29,2.44,3.78,0.54,0.13,Europe
Albania,2013,0.29,2.44,3.8,0.54,0.13,Europe
Albania,2014,0.29,2.44,3.81,0.54,0.13,Europe
Albania,2015,0.29,2.44,3.82,0.54,0.13,Europe
Albania,2016,0.29,2.44,3.82,0.54,0.13,Europe
Albania,2017,0.29,2.44,3.81,0.54,0.13,Europe
Albania,2018,0.29,2.45,3.82,0.54,0.14,Europe
Albania,2019,0.29,2.46,3.84,0.54,0.14,Europe
Algeria,1990,0.25,4.25,4.63,0.76,0.19,Africa
Algeria,1991,0.25,4.24,4.63,0.76,0.19,Africa
Algeria,1992,0.25,4.22,4.63,0.76,0.19,Africa
Algeria,1993,0.25,4.21,4.63,0.76,0.19,Africa
Algeria,1994,0.25,4.2,4.63,0.76,0.19,Africa
Algeria,1995,0.25,4.19,4.63,0.76,0.19,Africa
